0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
292,280,251,276,273,273,275,276,249,284,318,338,215,215,233,307,267,248,259,267,263,278,243,246,249,243,261,290,280,260,277,283,280,280,273,283,283,283,283,271,280,280,283,283,283,283,304,304,277,286,283,283,292,334,294,313,276,304,304,275,295,295,233,241,235,246,246,246,282,298,279,258,270,270,291,185,185,282,265,265,253,256,253,240,170,289,243,246,268,262,268,268,263,262,309,284,258,255,316,263,242,244,239,247,245,230,0,293,305,284,270,272,284,284,284,282,284,282,284,270,252,294,284,284,284,284,294,284,296,284,296,272,293,270,270,272,272,284,282,279,278,276,314,266,272,272,282,287,284,309,278,260,284,272,282,284,284,246,267,281,281,279,281,282,315,302,287,285,285,287,274,290,287,273,275,275,275,273,273,273,273,273,275,275,275,275,275,310,275,235,245,289,290,284,276,300,315,287,298,266,282,273,285,276,270,297,332,332,287,245,290,275,303,287,287,287,287,287,287,291,287,283,280,274,293,280,267,289,289,289,228,239,278,247,298,225,259,264,276,276,278,278,278,236,257,268,293,275,258,300,264,261,179,264,252,252,283,221,294,290,236,248,288,274,240,260,260,257,249,305,293,281,293,305,278,293,296,283,272,276,276,287,307,278,280,244,244,275,275,275,275,262,284,272,238,259,259,253,291,283,283,263,308,275,281,287,275,283,285,333,319,254,230,261,283,293,283,237,237,292,255,223,257,253,279,279,275,285,253,250,236,374,329,298,281,281,281,265,291,243,277,236,286,249,254,284,231,229,262,249,249,249,304,321,315,242,299,296,241,247,261,263,263,275,275,307,250,276,285,283,274,257,261,264,245,298,275,239,196,273,275,227,227,224,239,293,281,304,317,245,280,289,280,244,299,335,280,284,269,285,262,275,268,280,237,271,287,282,318,213,268,238,298,256,223
257,245,260,278,273,276,273,255,228,291,245,308,289,289,278,263,291,308,223,294,263,262,252,324,248,240,269,264,266,243,280,266,269,269,245,266,266,266,266,266,266,266,266,266,266,266,239,239,263,265,266,266,313,355,308,281,292,313,313,275,311,311,313,263,265,271,271,271,319,274,277,298,280,295,297,237,237,292,268,268,268,281,277,253,234,274,253,253,256,277,265,265,253,274,295,253,244,253,254,194,340,349,343,319,328,203,293,0,12,306,318,318,270,270,318,303,306,306,309,297,282,270,282,270,300,300,270,306,270,306,270,288,318,276,273,279,276,309,309,309,303,309,333,294,309,309,312,297,306,348,270,270,297,285,294,297,297,276,297,306,306,306,309,300,336,236,300,300,303,300,276,291,285,273,273,273,273,273,273,273,273,273,276,276,273,297,294,260,288,297,284,260,258,303,285,293,342,309,295,242,347,338,347,338,296,294,354,354,255,294,282,282,230,309,312,300,300,300,300,303,303,266,266,273,331,286,270,285,291,279,273,293,225,271,253,302,279,282,276,282,277,277,277,342,279,259,318,345,310,336,312,329,266,315,303,303,301,341,314,270,317,256,351,339,339,277,265,295,313,323,213,177,180,192,180,180,195,266,282,254,248,282,222,244,295,238,343,273,279,276,273,263,247,235,268,219,219,294,272,303,303,248,273,294,282,326,275,320,314,329,248,264,294,239,280,321,318,283,283,273,310,276,285,314,302,302,291,247,317,317,260,332,284,275,260,272,278,306,273,324,315,289,315,242,235,291,282,306,261,284,284,287,322,198,201,274,317,318,263,292,263,269,266,279,291,302,292,294,309,321,323,282,252,257,270,277,278,331,277,273,273,331,310,307,296,297,260,344,323,299,246,243,246,264,270,276,246,303,266,279,249,273,204,266,283,237,258,282,269,250,293,303,287,288,240
269,257,260,290,273,276,273,267,228,291,245,320,301,301,278,263,291,308,235,294,263,262,252,324,248,240,269,264,278,243,268,278,281,281,245,266,278,278,278,278,278,278,275,275,278,278,239,239,275,265,275,275,313,355,308,281,292,307,313,272,317,317,313,263,265,271,283,280,319,274,289,310,292,307,297,237,237,292,268,268,268,293,277,262,246,274,265,262,256,277,265,265,253,274,295,265,253,262,254,206,340,349,343,319,328,203,305,12,0,306,318,318,270,270,318,303,306,306,309,309,282,270,282,270,300,300,270,306,270,306,270,300,318,276,273,279,276,309,309,309,303,309,333,294,309,309,312,309,306,348,270,270,297,297,294,297,297,288,309,306,306,306,309,300,336,248,300,300,303,300,273,291,285,273,273,273,273,273,273,273,273,273,276,276,273,297,294,272,300,297,284,272,258,303,285,293,354,309,295,242,347,338,347,338,296,294,342,342,255,294,282,282,218,309,312,300,300,300,300,303,303,278,278,273,331,286,270,285,291,279,273,293,225,271,253,314,279,279,273,279,289,289,289,342,279,271,306,345,322,324,312,329,278,315,315,315,301,341,326,270,317,256,351,339,339,277,265,295,313,323,213,189,192,204,192,192,195,275,282,254,248,282,234,244,295,226,331,273,279,276,273,263,259,247,268,219,219,291,272,303,303,260,273,294,294,326,275,320,314,335,248,264,294,251,268,321,318,283,283,261,322,276,285,323,302,302,279,259,326,326,272,344,296,275,260,269,275,306,285,324,315,301,315,242,235,291,282,306,261,284,284,287,334,198,201,274,317,306,263,304,263,269,266,279,291,314,304,294,309,321,323,282,252,245,282,277,278,331,277,273,273,331,310,307,308,297,260,335,335,299,246,255,246,264,270,288,246,303,266,279,249,273,204,278,283,237,258,294,269,250,305,303,287,300,240
315,303,271,246,106,109,102,286,162,87,270,321,298,310,243,308,144,245,263,147,250,257,216,234,291,142,311,140,303,288,288,303,306,306,301,315,315,315,315,312,303,303,315,315,315,318,312,312,309,327,315,315,336,230,207,285,317,299,299,338,342,342,315,285,288,289,289,289,178,179,187,187,190,178,279,280,280,142,306,306,303,166,303,268,277,336,262,274,303,306,306,306,264,303,278,306,283,283,289,288,194,205,206,208,212,265,284,306,306,0,109,96,108,108,96,88,21,25,12,144,64,112,96,108,105,105,112,108,108,117,108,72,141,106,97,93,102,12,16,28,81,16,114,87,87,12,37,150,24,201,146,42,9,27,22,9,72,64,28,21,21,25,12,100,130,244,81,85,112,102,172,138,114,106,102,102,102,106,106,106,106,106,105,105,102,36,45,259,84,300,236,282,146,102,138,157,198,158,256,193,257,248,257,248,239,147,248,248,114,206,162,87,275,84,114,90,90,81,81,141,78,315,303,157,184,274,166,195,180,183,242,243,195,182,288,265,282,297,285,297,243,243,243,285,307,233,313,265,241,320,263,244,263,295,295,295,334,293,298,152,246,330,206,198,198,232,232,169,188,300,180,296,311,314,320,311,301,315,164,259,247,173,313,212,196,251,275,102,114,105,102,286,272,260,184,204,204,297,188,146,146,209,347,272,272,166,158,265,162,301,288,223,255,259,248,146,157,263,263,280,344,252,128,297,146,146,220,283,309,309,282,360,303,250,293,293,305,200,241,217,318,305,306,276,276,312,231,215,210,261,261,264,234,306,294,270,294,273,277,282,168,167,158,251,263,292,245,133,148,182,289,107,121,227,279,327,324,215,303,106,102,203,218,209,255,161,179,274,302,273,292,305,292,295,324,348,292,296,223,160,217,102,250,303,263,284,291,236,316,262,310,274,254,206,272
305,293,285,297,102,102,106,314,214,82,250,309,305,308,286,333,142,275,254,145,212,280,235,250,302,195,291,129,296,290,296,311,287,287,266,308,308,308,308,305,296,296,308,308,308,308,311,311,308,308,308,308,293,247,154,329,259,300,300,348,329,329,301,272,275,274,274,274,140,190,170,149,161,155,290,287,287,143,296,296,293,150,284,244,284,332,238,250,293,296,296,296,285,284,293,330,277,277,310,283,238,233,241,245,241,265,270,318,318,109,0,13,61,61,25,45,118,114,109,109,123,81,61,73,40,40,81,49,85,40,85,73,109,90,90,85,94,109,105,114,70,105,106,130,73,109,114,196,121,227,117,115,109,121,114,109,73,114,117,118,118,114,109,45,114,247,82,78,45,94,164,130,118,102,106,106,106,102,102,102,102,102,106,106,106,130,139,253,85,265,243,261,129,73,106,199,154,120,269,193,262,253,262,253,205,139,219,219,82,186,130,79,301,61,88,73,73,82,82,127,73,308,296,161,239,271,144,167,146,167,260,246,230,217,279,288,313,284,296,296,229,229,229,295,311,229,328,289,254,335,293,293,300,323,323,323,312,321,281,129,249,337,249,233,221,242,245,143,115,298,133,290,317,320,314,317,307,308,148,229,229,141,322,226,227,279,291,106,106,106,106,276,287,275,153,209,209,259,211,150,150,180,313,286,286,155,162,271,146,325,301,239,258,238,279,144,131,294,294,294,324,286,190,299,151,151,222,294,299,299,285,348,306,302,304,304,304,160,215,215,307,300,307,246,246,308,222,229,218,272,272,272,282,303,291,313,318,290,273,259,155,159,159,307,319,335,275,134,137,136,288,181,194,284,276,329,305,241,303,102,106,238,238,238,234,120,151,318,266,239,289,302,289,277,326,350,289,287,248,111,204,106,268,296,294,293,307,253,310,273,252,284,266,255,281
306,294,283,297,97,97,93,301,201,69,243,309,298,310,282,335,147,272,245,132,223,272,231,246,303,190,293,116,294,300,288,309,288,288,268,306,306,306,306,303,294,294,306,306,306,309,303,303,309,306,306,306,285,242,141,330,260,302,302,350,330,330,303,273,276,274,274,274,127,185,157,154,166,142,282,289,289,130,294,294,291,145,282,244,286,333,238,250,291,294,294,294,282,282,302,330,277,277,301,285,233,229,245,241,245,265,272,318,318,96,13,0,48,48,12,40,105,109,96,114,118,76,48,60,45,45,76,36,72,45,72,60,96,85,85,72,81,96,100,109,57,100,93,135,78,96,109,189,108,228,104,102,96,108,109,96,60,109,112,105,105,109,96,40,109,247,69,73,40,81,151,117,105,97,93,93,93,97,97,97,97,97,93,93,93,117,126,250,72,267,245,261,116,78,102,199,141,107,268,193,272,263,272,263,206,126,212,212,69,182,117,66,293,48,75,78,78,69,69,114,60,306,294,148,232,262,157,162,159,162,260,246,234,212,288,280,309,285,297,297,225,225,225,297,307,224,328,289,250,335,290,289,293,322,322,322,313,326,292,116,249,339,236,228,216,238,241,148,110,300,120,299,314,317,311,314,316,306,143,226,226,128,319,221,220,281,290,93,93,93,93,277,278,266,148,213,213,252,206,137,137,176,311,278,278,142,149,271,141,325,294,238,258,247,272,149,136,296,296,304,326,279,185,297,146,146,217,295,297,297,282,348,303,289,305,305,305,155,220,211,309,293,309,246,246,309,213,233,222,273,273,273,273,309,297,306,318,282,274,258,150,146,146,308,320,328,275,121,124,149,289,176,181,284,267,330,303,245,303,97,93,242,242,239,231,125,146,310,266,249,298,299,298,286,318,342,298,296,241,106,208,93,268,294,296,284,306,263,301,271,253,280,269,242,272
297,285,283,297,97,97,93,253,201,69,264,279,298,310,282,287,147,272,257,132,211,269,231,258,291,190,317,68,291,297,276,306,285,285,292,303,303,303,303,300,291,291,303,303,303,306,294,294,306,306,303,303,282,242,150,318,248,314,314,326,330,330,303,261,264,286,286,286,151,137,127,151,136,139,279,277,277,130,294,294,291,145,282,256,283,330,244,256,291,294,294,294,258,282,287,318,265,265,301,297,233,238,245,241,245,277,284,270,270,108,61,48,0,0,60,49,105,109,108,114,118,28,24,12,69,69,28,60,24,69,24,60,84,85,85,84,81,108,112,109,57,112,93,135,78,108,109,201,120,228,56,102,108,108,109,108,60,109,112,105,105,109,108,64,109,244,69,73,64,81,151,117,105,97,93,93,93,97,97,97,97,97,93,93,93,129,126,220,72,255,245,261,68,78,114,211,138,107,244,205,272,263,272,263,218,96,212,212,21,218,81,66,245,60,75,78,78,69,69,114,72,303,291,148,232,250,157,114,135,114,272,246,186,212,276,280,309,255,267,267,249,249,249,297,289,209,340,298,262,335,290,289,305,322,322,322,325,323,301,68,249,291,224,216,228,235,238,148,158,282,72,299,314,317,311,314,301,303,155,196,196,80,331,173,208,281,302,93,93,93,93,241,275,263,172,210,210,288,158,137,137,152,269,278,278,142,149,259,141,337,246,226,258,235,242,149,148,308,308,304,326,267,185,294,146,146,226,259,294,294,294,318,327,277,275,275,275,179,190,211,318,290,318,258,258,294,237,233,222,282,282,282,273,264,252,303,315,279,262,270,150,146,146,320,308,325,275,121,124,149,289,188,181,254,264,327,303,245,315,97,93,242,242,230,231,101,98,307,287,285,283,299,283,298,306,324,283,281,229,97,208,93,280,291,308,254,270,263,298,259,265,292,275,239,269
297,285,283,297,97,97,93,253,201,69,264,279,298,310,282,287,147,272,257,132,211,269,231,258,291,190,317,68,291,297,276,306,285,285,292,303,303,303,303,300,291,291,303,303,303,306,294,294,306,306,303,303,282,242,150,318,248,314,314,326,330,330,303,261,264,286,286,286,151,137,127,151,136,139,279,277,277,130,294,294,291,145,282,256,283,330,244,256,291,294,294,294,258,282,287,318,265,265,301,297,233,238,245,241,245,277,284,270,270,108,61,48,0,0,60,49,105,109,108,114,118,28,24,12,69,69,28,60,24,69,24,60,84,85,85,84,81,108,112,109,57,112,93,135,78,108,109,201,120,228,56,102,108,108,109,108,60,109,112,105,105,109,108,64,109,244,69,73,64,81,151,117,105,97,93,93,93,97,97,97,97,97,93,93,93,129,126,220,72,255,245,261,68,78,114,211,138,107,244,205,272,263,272,263,218,96,212,212,21,218,81,66,245,60,75,78,78,69,69,114,72,303,291,148,232,250,157,114,135,114,272,246,186,212,276,280,309,255,267,267,249,249,249,297,289,209,340,298,262,335,290,289,305,322,322,322,325,323,301,68,249,291,224,216,228,235,238,148,158,282,72,299,314,317,311,314,301,303,155,196,196,80,331,173,208,281,302,93,93,93,93,241,275,263,172,210,210,288,158,137,137,152,269,278,278,142,149,259,141,337,246,226,258,235,242,149,148,308,308,304,326,267,185,294,146,146,226,259,294,294,294,318,327,277,275,275,275,179,190,211,318,290,318,258,258,294,237,233,222,282,282,282,273,264,252,303,315,279,262,270,150,146,146,320,308,325,275,121,124,149,289,188,181,254,264,327,303,245,315,97,93,242,242,230,231,101,98,307,287,285,283,299,283,298,306,324,283,281,229,97,208,93,280,291,308,254,270,263,298,259,265,292,275,239,269
306,294,283,297,97,97,93,301,201,69,243,309,295,307,282,335,147,272,245,132,235,272,231,234,300,178,293,116,294,300,300,309,288,288,268,306,306,306,306,303,294,294,306,306,306,309,303,303,309,294,306,306,285,242,141,330,260,302,302,347,330,330,303,285,288,274,274,274,127,182,157,154,166,142,282,289,289,130,291,282,288,145,270,244,286,330,238,250,288,291,282,291,282,279,302,330,277,277,301,285,233,229,245,241,245,265,284,318,318,96,25,12,60,60,0,28,105,109,96,114,118,76,60,72,45,45,76,36,72,33,60,60,96,73,85,60,78,96,100,109,45,100,93,135,78,96,106,189,108,228,116,102,96,108,109,96,60,106,112,105,105,109,96,40,109,235,69,73,40,81,151,117,105,97,93,93,93,97,97,97,97,97,93,93,93,117,126,250,72,279,245,261,116,66,102,199,141,107,268,193,260,251,260,251,206,126,200,200,69,182,117,66,293,45,75,78,78,69,69,114,60,306,294,148,244,274,157,159,159,162,260,246,234,212,288,280,309,297,297,285,222,222,222,297,307,224,328,289,250,335,278,289,293,322,322,322,325,326,280,113,249,339,236,228,216,235,238,148,110,300,132,296,314,317,311,314,316,306,131,226,226,128,319,221,232,269,290,93,90,93,93,277,278,266,148,213,213,249,206,137,137,176,311,278,278,142,149,283,141,325,294,238,258,235,269,149,133,296,296,304,326,279,173,297,146,146,205,295,297,297,279,348,303,289,305,305,293,155,220,223,309,290,309,246,246,309,213,233,222,273,273,273,273,309,297,306,318,282,274,258,150,134,146,308,320,328,275,121,124,149,277,176,181,284,264,330,300,245,303,97,93,242,242,239,231,125,143,298,266,261,298,299,298,286,318,342,298,296,229,106,208,93,268,294,296,296,306,275,301,271,253,280,269,242,284
299,287,270,285,81,81,85,290,193,61,253,297,293,305,286,318,139,257,233,124,209,247,220,238,284,162,291,105,281,275,287,296,275,275,290,293,293,293,293,290,281,281,293,293,293,296,296,296,296,305,293,293,296,226,157,305,256,300,300,330,326,326,301,269,272,274,274,274,143,163,149,134,158,122,257,272,272,122,302,293,299,129,281,244,260,305,238,250,299,302,293,302,270,290,278,318,277,277,301,283,229,233,241,245,241,265,282,303,303,88,45,40,49,49,28,0,97,93,88,106,102,57,49,61,73,73,57,64,61,61,49,52,88,57,69,52,70,88,84,93,37,84,85,127,70,88,90,193,100,227,105,94,88,100,93,88,52,90,96,97,97,93,88,60,93,211,61,57,60,73,143,109,97,81,85,85,85,81,81,81,81,81,85,85,85,109,118,238,64,265,228,261,105,58,106,199,121,111,251,193,259,250,259,250,217,118,186,186,58,210,106,58,277,37,67,70,70,61,61,106,49,293,281,140,242,262,141,140,140,143,260,234,215,196,273,267,301,284,284,272,250,250,250,295,299,196,313,277,254,335,266,281,276,311,311,311,324,300,290,102,237,322,228,212,212,215,218,140,130,286,121,296,314,317,311,314,292,293,115,214,214,117,319,202,224,255,288,85,82,85,85,261,254,242,168,185,185,271,187,129,129,168,298,277,277,134,141,271,125,313,277,224,255,220,261,141,125,282,282,291,324,271,157,284,130,130,213,279,284,284,279,336,327,281,292,292,280,175,212,212,319,264,319,246,246,284,213,229,218,260,260,260,261,294,282,280,294,257,261,256,134,126,138,295,307,302,263,113,116,133,273,160,173,272,240,305,311,241,303,81,85,238,238,235,219,117,124,273,266,284,274,299,274,286,305,329,274,272,215,96,204,85,256,281,282,284,289,262,277,255,252,284,257,222,260
318,306,262,237,97,100,93,274,156,69,279,303,277,289,243,317,147,236,272,138,250,257,207,234,291,136,320,128,303,300,297,315,306,306,298,315,315,315,315,312,303,303,315,315,315,318,312,312,309,324,315,315,333,221,207,297,317,299,299,341,342,342,309,285,288,289,289,289,187,176,187,187,190,178,279,280,280,124,303,303,300,166,300,268,277,336,262,274,303,303,303,303,261,300,278,303,286,286,286,288,194,214,206,211,215,256,284,306,306,21,118,105,105,105,105,97,0,4,9,144,55,109,105,105,102,102,109,105,105,114,105,72,138,97,88,102,93,21,25,19,72,25,105,78,78,21,28,150,33,201,146,36,21,30,16,21,72,64,28,12,12,16,21,88,121,235,72,76,109,93,172,129,105,97,93,93,93,97,97,97,97,97,96,96,93,45,36,259,84,297,236,294,134,84,120,148,198,149,265,181,254,245,254,248,251,138,239,239,111,206,162,81,272,93,105,81,81,72,72,132,78,315,303,148,181,271,157,192,189,180,245,246,204,164,279,256,273,297,285,297,240,240,240,285,316,233,322,274,241,317,254,244,272,295,295,295,325,290,295,140,246,327,203,195,195,232,232,160,197,309,177,287,308,314,320,311,301,315,173,259,247,170,325,221,205,263,275,93,105,96,93,283,260,248,181,204,204,297,185,137,137,209,344,269,269,157,149,262,153,310,285,220,252,259,260,149,166,272,272,280,335,249,119,309,137,137,217,292,309,309,270,351,312,259,293,293,305,197,241,217,318,305,306,273,276,309,240,215,210,261,261,264,234,297,285,273,294,273,274,279,159,158,149,260,260,292,245,115,139,173,289,116,115,239,279,330,324,215,300,97,93,203,218,209,246,158,176,286,311,273,292,305,292,292,321,357,292,296,223,160,220,93,262,303,272,284,291,227,316,262,310,274,251,206,263
317,305,261,237,93,96,97,278,160,73,277,303,275,287,247,315,151,236,272,142,248,256,211,238,290,132,318,132,302,299,296,314,305,305,296,314,314,314,314,311,302,302,314,314,314,317,311,311,308,323,314,314,332,217,211,296,316,297,297,339,341,341,307,284,287,289,289,289,191,172,191,191,194,182,278,278,278,128,302,302,299,162,299,268,275,335,262,274,302,302,302,302,261,299,278,303,286,286,286,286,190,218,202,215,211,256,282,306,306,25,114,109,109,109,109,93,4,0,13,148,51,105,109,109,106,106,105,109,109,118,109,76,142,93,84,106,97,25,21,15,76,21,109,82,82,25,24,154,37,200,150,40,25,34,12,25,76,60,24,16,16,12,25,84,117,235,76,72,105,97,176,133,109,93,97,97,97,93,93,93,93,93,100,100,97,49,40,259,88,295,234,294,138,88,124,148,202,153,263,181,253,244,253,247,250,142,237,237,115,210,166,85,271,97,109,85,85,76,76,136,82,314,302,152,179,271,153,188,185,176,245,246,200,160,279,255,277,296,284,296,244,244,244,283,320,229,322,274,245,317,254,248,270,296,296,296,324,288,293,144,246,325,207,191,191,236,236,164,193,307,181,287,308,314,320,311,301,314,169,259,247,174,325,217,209,261,273,97,109,100,97,282,260,248,177,200,200,295,181,141,141,213,343,268,268,161,153,262,149,310,283,218,252,259,264,153,170,270,270,279,333,253,115,308,133,133,213,291,308,308,270,351,312,263,292,292,304,193,245,221,316,303,304,273,276,308,240,211,206,260,260,263,234,297,285,271,294,272,273,277,155,162,153,259,259,290,245,119,143,169,288,112,119,239,279,329,323,211,300,93,97,199,214,205,246,162,172,285,311,272,292,305,292,292,320,356,292,296,221,156,216,97,262,302,270,284,289,226,316,261,309,278,251,210,263
318,306,271,246,106,109,102,277,165,78,270,312,286,298,243,320,156,245,263,147,250,257,216,234,291,145,311,131,303,300,300,315,306,306,301,315,315,315,315,312,303,303,315,315,315,318,312,312,309,327,315,315,336,230,207,297,317,299,299,341,342,342,312,285,288,289,289,289,178,179,187,187,190,178,279,280,280,133,306,306,303,166,303,268,277,336,262,274,306,306,306,306,264,303,278,306,286,286,289,288,194,205,206,211,215,256,284,309,309,12,109,96,108,108,96,88,9,13,0,144,64,112,96,108,105,105,112,108,108,117,108,72,141,106,97,93,102,12,16,28,81,16,114,87,87,12,37,150,24,201,149,45,12,30,25,12,72,64,28,21,21,25,12,91,130,244,81,85,112,102,172,138,114,106,102,102,102,106,106,106,106,106,105,105,102,36,45,259,84,300,236,285,137,93,129,157,198,158,256,181,257,248,257,248,251,147,248,248,114,206,162,90,275,84,114,90,90,81,81,141,69,315,303,157,184,274,166,195,180,183,245,246,207,173,288,265,282,297,285,297,243,243,243,285,307,233,313,265,241,320,263,244,263,295,295,295,334,293,298,143,246,330,206,198,198,232,232,169,188,300,180,296,311,314,320,311,301,315,164,259,247,173,316,224,208,263,275,102,114,105,102,286,260,248,184,204,204,297,188,146,146,209,347,272,272,166,158,265,162,301,288,223,255,259,260,158,157,263,263,280,344,252,128,309,146,146,220,283,309,309,273,351,315,262,293,293,305,200,241,217,318,305,306,276,276,312,231,215,210,261,261,264,234,306,294,273,294,273,277,282,168,167,158,251,263,292,245,124,148,182,289,107,124,239,279,330,327,215,303,106,102,203,218,209,246,161,179,286,302,273,292,305,292,295,324,348,292,296,226,160,220,102,253,303,263,284,291,236,316,262,310,274,254,206,272
308,296,266,259,115,115,111,298,187,96,282,305,287,290,256,324,115,255,267,124,221,267,211,223,286,185,321,131,296,302,320,308,296,296,303,308,308,308,308,305,296,296,308,308,308,308,311,311,305,332,308,308,320,212,137,329,244,301,301,305,341,341,276,272,275,261,261,261,160,188,127,118,127,127,279,273,273,124,320,320,317,138,308,243,270,338,237,249,317,320,320,320,263,308,287,317,276,276,295,288,231,224,234,227,234,271,270,297,309,144,109,114,114,114,114,106,144,148,144,0,124,106,102,102,90,90,106,102,102,93,102,63,114,106,103,102,102,144,148,148,90,148,111,147,78,144,151,222,144,234,122,132,144,138,148,144,87,127,136,144,144,148,144,115,127,283,87,91,127,84,150,138,123,115,111,111,111,115,115,115,115,115,111,111,111,144,144,259,87,274,248,297,128,93,81,196,93,119,307,220,230,221,224,215,194,90,191,191,111,203,144,99,251,102,111,78,78,87,87,63,105,308,296,138,249,292,124,156,144,153,261,263,226,210,305,257,294,303,300,303,252,252,252,310,320,219,323,272,230,324,279,284,270,287,275,275,329,300,278,134,242,335,211,203,203,241,244,88,122,305,153,305,317,320,326,317,316,308,145,218,215,110,317,230,214,269,260,111,114,111,111,282,280,268,180,205,205,294,226,106,106,161,326,277,277,108,143,261,123,306,285,207,266,242,269,122,108,274,274,294,334,275,190,281,148,148,243,309,281,281,304,341,322,284,302,302,305,220,234,231,324,313,324,268,268,301,262,250,220,299,299,299,284,305,317,310,313,259,262,282,135,143,140,296,296,337,248,132,126,145,297,187,192,269,260,329,329,231,319,115,111,231,225,228,214,113,146,305,292,281,291,295,291,291,332,356,291,262,240,163,206,111,267,296,274,298,304,258,326,255,252,256,250,238,280
290,278,237,237,60,57,64,275,127,94,253,312,260,272,205,315,166,263,239,157,248,229,193,238,254,108,291,153,275,287,284,287,278,278,269,287,287,287,287,284,275,275,287,287,287,290,287,287,278,296,287,287,308,205,199,287,313,306,306,339,329,329,274,260,263,253,253,253,206,181,203,203,203,194,266,251,251,149,278,278,275,177,275,244,248,314,238,250,278,278,278,278,264,275,290,291,262,262,274,262,217,242,229,230,229,241,252,282,282,64,123,118,118,118,118,102,55,51,64,124,0,102,106,106,106,106,102,106,106,115,106,76,130,57,45,70,61,64,60,48,85,60,112,64,97,64,60,172,64,212,162,31,64,73,51,64,88,48,63,55,55,51,64,105,120,208,76,72,117,85,143,97,76,60,64,64,64,60,60,60,60,60,61,61,64,52,43,250,100,271,210,291,159,106,145,187,202,144,275,172,253,244,247,241,229,157,246,246,124,177,163,94,238,106,112,85,85,76,76,139,103,287,275,119,203,259,120,200,200,191,233,234,197,148,255,246,253,275,266,275,226,226,226,274,311,232,334,289,260,323,275,263,219,281,281,281,288,285,308,162,246,310,201,185,185,212,212,143,175,316,190,275,296,302,308,299,292,287,133,223,214,150,301,193,209,249,267,64,73,61,64,261,260,248,156,212,212,286,163,144,144,177,319,250,250,134,120,241,140,316,244,200,246,250,255,168,170,252,261,252,306,238,103,290,133,133,192,264,290,290,267,360,309,248,274,274,283,199,248,215,316,291,313,240,243,278,228,196,188,236,236,233,258,261,273,253,288,275,237,265,119,126,114,247,247,302,233,140,140,181,285,103,98,227,258,311,305,226,273,60,64,226,229,220,264,159,184,294,299,254,268,278,268,262,293,329,268,275,218,159,195,64,235,275,261,263,262,226,289,228,309,233,245,219,233
